Country,Postal Code
Tuvalu,TV
Grenada,GD
Russia,RU
Sao Tome and Principe,ST
Rwanda,RW
Solomon Islands,SB
Angola,AO
Burkina Faso,BF
Republic of the Congo,CG
Senegal,SN
Kyrgyzstan,KG
Cape Verde, CV
Bangladesh,BD
Honduras,HN
Mongolia,MN
Bulgaria,BG
Sri Lanka,LK
Cameroon,CM
Turkmenistan,TM
East Timor,TL
Norway,NO
Portugal,PT
Honduras,HN
New Zealand,NZ
Moldova,MD
France,FR
Kiribati,KI
Mali,ML
Norway,NO
The Gambia,GM
Switzerland,CH
South Sudan,SS
Australia,AU
Myanmar,MM
Djibouti,DJ
Costa Rica,CR
Syria,SY
The Gambia,GM
Brunei,BN
Bulgaria,BG
Niger,NE
Azerbaijan,AZ
The Gambia,GM
Slovakia,SK
Myanmar,MM
Comoros,KM
Iceland,IS
Switzerland,CH
Macedonia,MK
Mauritania,MR
Albania,AL
Lesotho,LS
Saudi Arabia,SA
Sierra Leone,SL
Sao Tome and Principe,ST
Cote d'Ivoire,CI
Fiji,FJ
Austria,AT
United Kingdom,GB
Djibouti,DJ
Australia,AU
San Marino,SM
Cameroon,CM
Libya,LY
Haiti,HT
Rwanda,RW
Gabon,GA
Belize,BZ
Lithuania,LT
Madagascar,MG
Turkmenistan,TM
Libya,LY
Democratic Republic of the Congo,CD
Djibouti,DJ
Pakistan,PK
Mexico,MX
Federated States of Micronesia,FM
Laos,LA
Monaco,MC
Samoa,WS
Spain,ES
Lebanon,LB
Iran,IR
Zambia,ZM
Kenya,KE
Mexico,MX
Sao Tome and Principe,ST
The Gambia,GM
Kuwait,KW
Slovenia,SI
Sierra Leone,SL
Australia,AU
Azerbaijan,AZ
Romania,RO
Nicaragua,NI
Mali,ML
Malaysia,MY
Sierra Leone,SL
Mexico,MX
Mozambique,MZ
